hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,13,34.748718,-92.275358,99.10,104.17,0.06,35.52,36.43,3.89,2099,2023-08-19 19:52:15+00:00
True,13,34.748717,-92.275357,99.10,104.17,0.06,35.50,36.44,3.88,2099,2023-08-19 19:52:16+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.04,35.47,36.46,3.88,2099,2023-08-19 19:52:17+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.02,35.48,36.46,3.89,2099,2023-08-19 19:52:18+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.04,35.51,36.50,3.89,2099,2023-08-19 19:52:19+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.07,35.48,36.55,3.89,2099,2023-08-19 19:52:20+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.07,35.43,36.58,3.89,2099,2023-08-19 19:52:21+00:00
True,12,34.748717,-92.275360,99.10,104.17,0.02,35.44,36.60,3.89,2099,2023-08-19 19:52:22+00:00
True,11,34.748715,-92.275358,99.10,104.17,0.02,35.51,36.63,3.89,2099,2023-08-19 19:52:23+00:00
True,11,34.748717,-92.275358,99.10,104.17,0.04,35.48,36.67,3.88,2099,2023-08-19 19:52:24+00:00
True,13,34.748715,-92.275358,99.10,104.17,0.04,35.34,36.71,3.89,2099,2023-08-19 19:52:25+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.06,35.30,36.71,3.88,2099,2023-08-19 19:52:26+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.06,35.28,36.71,3.89,2099,2023-08-19 19:52:27+00:00
True,13,34.748717,-92.275358,99.10,104.17,0.06,35.33,36.72,3.89,2099,2023-08-19 19:52:28+00:00
True,13,34.748717,-92.275358,99.20,104.17,0.22,35.67,36.76,3.89,2099,2023-08-19 19:52:29+00:00
True,13,34.748717,-92.275358,99.20,104.17,0.63,35.46,36.85,3.88,2099,2023-08-19 19:52:30+00:00
True,13,34.748715,-92.275358,99.20,104.17,0.46,35.65,36.89,3.89,2099,2023-08-19 19:52:31+00:00
True,14,34.748713,-92.275357,99.20,104.17,0.59,35.97,36.96,3.89,2099,2023-08-19 19:52:32+00:00
True,14,34.748712,-92.275357,99.20,104.17,0.69,36.09,37.04,3.88,2099,2023-08-19 19:52:33+00:00
True,14,34.748712,-92.275357,99.10,104.17,0.61,35.16,37.04,3.88,2099,2023-08-19 19:52:34+00:00
True,13,34.748710,-92.275357,99.20,104.17,0.63,34.97,37.03,3.88,2099,2023-08-19 19:52:35+00:00
True,13,34.748710,-92.275358,99.20,104.17,0.17,34.92,37.03,3.89,2099,2023-08-19 19:52:36+00:00
True,14,34.748710,-92.275358,99.20,104.17,0.37,34.85,37.03,3.89,2099,2023-08-19 19:52:37+00:00
True,14,34.748710,-92.275358,99.20,104.17,0.69,34.79,37.03,3.88,2099,2023-08-19 19:52:38+00:00
True,14,34.748710,-92.275358,99.20,104.17,0.65,34.75,37.03,3.89,2099,2023-08-19 19:52:39+00:00
True,13,34.748708,-92.275360,99.10,104.17,0.50,34.66,37.04,3.89,2099,2023-08-19 19:52:40+00:00
True,13,34.748708,-92.275358,99.10,104.17,0.52,34.77,37.06,3.89,2099,2023-08-19 19:52:41+00:00
True,13,34.748707,-92.275355,99.10,104.17,0.54,34.72,37.13,3.88,2099,2023-08-19 19:52:42+00:00
True,13,34.748707,-92.275350,99.10,104.17,1.07,34.47,37.15,3.88,2099,2023-08-19 19:52:43+00:00
True,13,34.748707,-92.275340,99.10,104.17,2.32,34.36,37.17,3.89,2099,2023-08-19 19:52:44+00:00
True,13,34.748707,-92.275330,99.20,96.34,7.67,34.40,37.14,3.89,2099,2023-08-19 19:52:45+00:00
True,13,34.748703,-92.275303,99.20,98.16,9.82,34.63,37.08,3.88,2099,2023-08-19 19:52:46+00:00
True,13,34.748697,-92.275263,99.40,100.44,14.35,34.78,36.99,3.88,2099,2023-08-19 19:52:47+00:00
True,13,34.748683,-92.275208,99.40,101.83,17.98,34.92,36.94,3.89,2099,2023-08-19 19:52:48+00:00
True,13,34.748675,-92.275147,99.50,99.80,22.02,34.96,36.88,3.89,2099,2023-08-19 19:52:49+00:00
True,13,34.748667,-92.275073,99.70,98.98,25.00,35.13,36.81,3.89,2099,2023-08-19 19:52:50+00:00
True,13,34.748657,-92.274993,99.90,97.75,28.11,35.30,36.72,3.88,2099,2023-08-19 19:52:51+00:00
True,13,34.748648,-92.274903,100.00,95.31,30.22,35.65,36.52,3.88,2099,2023-08-19 19:52:52+00:00
True,13,34.748642,-92.274810,100.10,94.18,30.91,35.77,36.41,3.89,2099,2023-08-19 19:52:53+00:00
True,11,34.748635,-92.274713,100.10,95.69,31.76,35.70,36.39,3.89,2099,2023-08-19 19:52:54+00:00
True,11,34.748627,-92.274617,100.20,96.54,32.78,35.91,36.33,3.88,2099,2023-08-19 19:52:55+00:00
True,12,34.748615,-92.274515,100.30,98.11,34.19,35.94,36.30,3.88,2099,2023-08-19 19:52:56+00:00
True,13,34.748603,-92.274408,100.30,97.46,34.32,35.99,36.29,3.89,2099,2023-08-19 19:52:57+00:00
True,13,34.748590,-92.274302,100.00,97.65,34.22,35.80,36.36,3.89,2099,2023-08-19 19:52:58+00:00
True,13,34.748578,-92.274202,100.00,98.39,31.35,35.83,36.34,3.89,2099,2023-08-19 19:52:59+00:00
True,13,34.748567,-92.274113,100.20,98.55,27.45,35.83,36.25,3.89,2099,2023-08-19 19:53:00+00:00
True,12,34.748557,-92.274033,100.20,99.17,26.06,35.88,36.17,3.88,2099,2023-08-19 19:53:01+00:00
True,13,34.748555,-92.273945,99.50,99.89,26.45,35.99,36.11,3.89,2099,2023-08-19 19:53:02+00:00
True,13,34.748548,-92.273860,99.20,100.29,25.41,36.21,36.12,3.88,2099,2023-08-19 19:53:03+00:00
True,13,34.748535,-92.273785,99.20,100.75,25.47,36.35,36.18,3.88,2099,2023-08-19 19:53:04+00:00
True,13,34.748522,-92.273712,99.50,101.48,24.78,36.53,36.16,3.89,2099,2023-08-19 19:53:05+00:00
True,13,34.748513,-92.273640,99.50,98.85,23.65,36.63,36.13,3.88,2099,2023-08-19 19:53:06+00:00
True,12,34.748503,-92.273568,99.50,100.17,23.58,36.68,36.10,3.89,2099,2023-08-19 19:53:07+00:00
True,13,34.748493,-92.273492,99.20,100.73,23.48,36.66,36.20,3.89,2099,2023-08-19 19:53:08+00:00
True,13,34.748478,-92.273418,99.10,99.90,22.82,36.54,36.29,3.88,2099,2023-08-19 19:53:09+00:00
True,13,34.748472,-92.273350,99.30,96.93,22.35,36.43,36.37,3.88,2099,2023-08-19 19:53:10+00:00
True,12,34.748465,-92.273287,99.60,98.21,20.28,36.42,36.36,3.89,2099,2023-08-19 19:53:11+00:00
True,13,34.748452,-92.273213,99.80,99.26,24.04,36.40,36.34,3.89,2099,2023-08-19 19:53:12+00:00
True,13,34.748447,-92.273150,100.10,100.81,22.69,36.40,36.34,3.88,2099,2023-08-19 19:53:13+00:00
True,13,34.748445,-92.273080,100.70,96.00,23.43,36.40,36.34,3.88,2099,2023-08-19 19:53:14+00:00
True,13,34.748443,-92.273003,101.50,96.20,24.78,36.32,36.31,3.88,2099,2023-08-19 19:53:15+00:00
True,13,34.748430,-92.272922,101.70,97.46,26.58,36.15,36.29,3.89,2099,2023-08-19 19:53:16+00:00
True,13,34.748417,-92.272842,101.90,99.97,26.89,36.11,36.27,3.88,2099,2023-08-19 19:53:17+00:00
True,13,34.748408,-92.272760,102.40,100.49,25.78,36.24,36.23,3.88,2099,2023-08-19 19:53:18+00:00
True,13,34.748397,-92.272685,102.40,99.44,25.67,36.30,36.20,3.88,2099,2023-08-19 19:53:19+00:00
True,13,34.748382,-92.272612,102.50,101.19,25.76,36.09,36.16,3.88,2099,2023-08-19 19:53:20+00:00
True,13,34.748367,-92.272540,102.30,102.28,24.71,36.21,36.13,3.89,2099,2023-08-19 19:53:21+00:00
True,13,34.748335,-92.272463,102.00,103.04,25.11,36.30,36.05,3.88,2099,2023-08-19 19:53:22+00:00
True,13,34.748322,-92.272390,101.90,99.97,25.19,36.42,35.99,3.88,2099,2023-08-19 19:53:23+00:00
True,13,34.748307,-92.272313,102.10,101.20,25.61,36.52,35.91,3.89,2099,2023-08-19 19:53:24+00:00
True,12,34.748297,-92.272237,102.20,99.02,25.50,36.69,35.87,3.89,2099,2023-08-19 19:53:25+00:00
True,11,34.748285,-92.272163,102.30,99.79,24.41,36.54,35.85,3.89,2099,2023-08-19 19:53:26+00:00
True,11,34.748272,-92.272093,102.50,101.83,23.35,36.70,35.74,3.88,2099,2023-08-19 19:53:27+00:00
True,11,34.748257,-92.272027,102.60,101.97,22.04,37.07,35.65,3.89,2099,2023-08-19 19:53:28+00:00
True,11,34.748245,-92.271963,102.80,102.60,21.35,37.38,35.59,3.89,2099,2023-08-19 19:53:29+00:00
True,12,34.748235,-92.271903,102.90,104.27,18.85,37.48,35.55,3.89,2099,2023-08-19 19:53:30+00:00
True,12,34.748238,-92.271840,103.00,106.02,14.80,37.54,35.53,3.88,2099,2023-08-19 19:53:31+00:00
True,12,34.748277,-92.271818,102.90,101.85,9.54,37.65,35.52,3.88,2099,2023-08-19 19:53:32+00:00
True,12,34.748280,-92.271793,103.10,101.37,6.04,37.74,35.50,3.89,2099,2023-08-19 19:53:33+00:00
True,12,34.748272,-92.271773,103.50,101.37,0.28,37.75,35.48,3.89,2099,2023-08-19 19:53:34+00:00
True,12,34.748272,-92.271770,103.60,101.37,0.11,37.78,35.49,3.89,2099,2023-08-19 19:53:35+00:00
True,12,34.748272,-92.271765,103.60,101.37,0.13,37.78,35.51,3.88,2099,2023-08-19 19:53:36+00:00
True,12,34.748270,-92.271757,103.60,101.37,0.19,37.76,35.52,3.89,2099,2023-08-19 19:53:37+00:00
True,12,34.748262,-92.271740,103.70,101.37,0.33,37.77,35.50,3.89,2099,2023-08-19 19:53:38+00:00
True,12,34.748255,-92.271722,103.80,104.60,7.17,37.90,35.44,3.88,2099,2023-08-19 19:53:39+00:00
True,12,34.748247,-92.271692,103.90,106.75,9.50,37.95,35.47,3.89,2099,2023-08-19 19:53:40+00:00
True,13,34.748238,-92.271665,104.40,100.80,9.96,37.97,35.47,3.88,2099,2023-08-19 19:53:41+00:00
True,13,34.748233,-92.271618,104.50,92.71,12.43,37.94,35.50,3.89,2099,2023-08-19 19:53:42+00:00
True,13,34.748222,-92.271542,104.60,100.59,17.54,37.94,35.53,3.88,2099,2023-08-19 19:53:43+00:00
True,13,34.748210,-92.271473,104.70,101.73,22.13,37.78,35.59,3.88,2099,2023-08-19 19:53:44+00:00
True,13,34.748198,-92.271398,104.70,105.31,24.98,37.71,35.70,3.89,2099,2023-08-19 19:53:45+00:00
True,13,34.748185,-92.271318,104.80,101.86,26.59,37.64,35.80,3.89,2099,2023-08-19 19:53:46+00:00
True,13,34.748172,-92.271235,105.00,100.94,27.39,37.35,35.90,3.89,2099,2023-08-19 19:53:47+00:00
True,13,34.748170,-92.271152,105.00,95.47,26.04,37.14,35.95,3.89,2099,2023-08-19 19:53:48+00:00
True,13,34.748152,-92.271058,104.90,99.66,26.98,37.16,35.86,3.88,2099,2023-08-19 19:53:49+00:00
True,13,34.748135,-92.270935,105.10,101.47,28.47,37.52,35.74,3.88,2099,2023-08-19 19:53:50+00:00
True,11,34.748123,-92.270848,105.00,102.14,27.98,37.69,35.72,3.89,2099,2023-08-19 19:53:51+00:00
True,11,34.748108,-92.270767,105.20,101.66,26.45,37.49,35.74,3.89,2099,2023-08-19 19:53:52+00:00
True,11,34.748095,-92.270692,105.20,100.81,23.61,37.71,35.80,3.87,2099,2023-08-19 19:53:53+00:00
True,12,34.748080,-92.270628,105.60,101.69,20.15,37.69,35.82,3.88,2099,2023-08-19 19:53:54+00:00
True,12,34.748068,-92.270578,105.80,103.16,14.76,37.57,35.87,3.88,2099,2023-08-19 19:53:55+00:00
True,11,34.748060,-92.270542,105.90,106.64,10.41,37.48,35.92,3.89,2099,2023-08-19 19:53:56+00:00
True,12,34.748055,-92.270518,106.00,118.50,6.52,37.48,35.98,3.89,2099,2023-08-19 19:53:57+00:00
True,13,34.748083,-92.270478,106.10,118.50,5.07,37.43,36.03,3.88,2099,2023-08-19 19:53:58+00:00
True,13,34.748102,-92.270445,106.10,118.50,5.00,37.27,36.14,3.88,2099,2023-08-19 19:53:59+00:00
True,13,34.748090,-92.270422,106.10,96.03,7.22,37.07,36.23,3.89,2099,2023-08-19 19:54:00+00:00
True,13,34.748087,-92.270397,106.20,100.59,9.45,37.01,36.27,3.89,2099,2023-08-19 19:54:01+00:00
True,13,34.748077,-92.270360,106.30,105.53,12.56,37.00,36.28,3.88,2099,2023-08-19 19:54:02+00:00
True,13,34.748067,-92.270315,106.50,102.60,16.11,36.83,36.28,3.88,2099,2023-08-19 19:54:03+00:00
True,13,34.748058,-92.270260,106.70,100.48,19.52,36.67,36.25,3.89,2099,2023-08-19 19:54:04+00:00
True,13,34.748045,-92.270200,107.20,97.29,22.19,36.69,36.21,3.89,2099,2023-08-19 19:54:05+00:00
True,13,34.748033,-92.270128,107.40,100.38,24.65,36.79,36.17,3.88,2099,2023-08-19 19:54:06+00:00
True,12,34.748017,-92.270047,107.30,101.93,25.56,36.96,36.08,3.88,2099,2023-08-19 19:54:07+00:00
True,10,34.748002,-92.269970,107.50,102.49,25.50,37.08,36.02,3.89,2099,2023-08-19 19:54:08+00:00
True,11,34.747982,-92.269897,107.80,106.15,24.39,37.15,35.97,3.89,2099,2023-08-19 19:54:09+00:00
True,10,34.747965,-92.269825,108.00,103.84,24.34,37.99,35.87,3.89,2099,2023-08-19 19:54:10+00:00
True,10,34.747950,-92.269753,108.10,102.75,24.22,38.34,35.82,3.88,2099,2023-08-19 19:54:11+00:00
True,11,34.747940,-92.269683,108.20,100.10,23.28,38.38,35.78,3.89,2099,2023-08-19 19:54:12+00:00
True,10,34.747930,-92.269615,108.10,98.73,21.39,38.47,35.77,3.89,2099,2023-08-19 19:54:13+00:00
True,13,34.747925,-92.269552,107.70,100.94,19.61,38.50,35.87,3.89,2099,2023-08-19 19:54:14+00:00
True,13,34.747917,-92.269482,105.90,102.36,18.04,38.61,35.92,3.89,2099,2023-08-19 19:54:15+00:00
True,13,34.747910,-92.269430,105.50,100.55,16.74,38.65,35.91,3.88,2099,2023-08-19 19:54:16+00:00
True,13,34.747918,-92.269373,103.40,100.52,15.98,38.55,36.02,3.89,2099,2023-08-19 19:54:17+00:00
True,13,34.747913,-92.269322,101.00,102.19,13.63,38.39,36.12,3.88,2099,2023-08-19 19:54:18+00:00
True,14,34.747910,-92.269280,99.40,99.50,10.96,38.27,36.20,3.88,2099,2023-08-19 19:54:19+00:00
True,13,34.747900,-92.269245,98.90,103.24,10.93,38.20,36.24,3.89,2099,2023-08-19 19:54:20+00:00
True,14,34.747893,-92.269208,98.30,104.25,13.13,38.09,36.28,3.88,2099,2023-08-19 19:54:21+00:00
True,14,34.747892,-92.269163,97.60,98.60,15.56,38.01,36.33,3.89,2099,2023-08-19 19:54:22+00:00
True,14,34.747883,-92.269110,97.10,101.66,18.46,37.87,36.40,3.88,2099,2023-08-19 19:54:23+00:00
True,14,34.747875,-92.269052,96.40,97.81,20.48,37.75,36.44,3.88,2099,2023-08-19 19:54:24+00:00
True,14,34.747865,-92.268988,95.70,99.63,23.19,37.95,36.42,3.88,2099,2023-08-19 19:54:25+00:00
True,14,34.747853,-92.268915,95.40,101.31,25.39,38.01,36.38,3.89,2099,2023-08-19 19:54:26+00:00
True,14,34.747842,-92.268838,95.20,102.08,25.80,38.12,36.34,3.88,2099,2023-08-19 19:54:27+00:00
True,14,34.747832,-92.268760,95.00,102.01,27.26,38.26,36.28,3.88,2099,2023-08-19 19:54:28+00:00
True,13,34.747822,-92.268688,94.60,101.80,24.43,38.39,36.25,3.88,2099,2023-08-19 19:54:29+00:00
True,14,34.747817,-92.268620,94.30,97.31,21.15,38.44,36.30,3.88,2099,2023-08-19 19:54:30+00:00
True,14,34.747815,-92.268563,93.80,92.92,19.09,38.46,36.36,3.89,2099,2023-08-19 19:54:31+00:00
True,13,34.747812,-92.268508,93.50,92.07,17.69,38.34,36.46,3.89,2099,2023-08-19 19:54:32+00:00
True,13,34.747812,-92.268460,93.00,95.95,16.06,38.23,36.48,3.88,2099,2023-08-19 19:54:33+00:00
True,13,34.747808,-92.268417,92.80,96.27,14.20,38.23,36.44,3.88,2099,2023-08-19 19:54:34+00:00
True,13,34.747808,-92.268375,92.60,94.84,14.17,38.30,36.36,3.88,2099,2023-08-19 19:54:35+00:00
True,13,34.747803,-92.268333,92.40,98.21,14.63,38.31,36.34,3.88,2099,2023-08-19 19:54:36+00:00
True,13,34.747797,-92.268287,92.20,98.36,15.39,38.41,36.30,3.89,2099,2023-08-19 19:54:37+00:00
True,13,34.747793,-92.268237,92.10,95.76,17.30,38.42,36.24,3.88,2099,2023-08-19 19:54:38+00:00
True,13,34.747788,-92.268183,92.00,96.40,18.83,38.29,36.25,3.89,2099,2023-08-19 19:54:39+00:00
True,13,34.747782,-92.268127,92.00,102.13,19.71,38.31,36.32,3.88,2099,2023-08-19 19:54:40+00:00
True,13,34.747773,-92.268070,91.90,96.96,17.93,38.26,36.40,3.88,2099,2023-08-19 19:54:41+00:00
True,13,34.747765,-92.268017,91.90,99.79,16.85,37.99,36.43,3.88,2099,2023-08-19 19:54:42+00:00
True,13,34.747760,-92.267968,92.20,92.73,14.83,37.88,36.44,3.88,2099,2023-08-19 19:54:43+00:00
True,12,34.747752,-92.267920,92.50,95.99,14.95,37.86,36.47,3.89,2099,2023-08-19 19:54:44+00:00
True,13,34.747750,-92.267875,92.10,96.85,14.32,37.61,36.65,3.89,2099,2023-08-19 19:54:45+00:00
True,13,34.747743,-92.267835,92.00,101.34,12.74,37.52,36.69,3.88,2099,2023-08-19 19:54:46+00:00
True,13,34.747738,-92.267798,91.90,100.53,12.24,37.41,36.78,3.88,2099,2023-08-19 19:54:47+00:00
True,13,34.747733,-92.267763,91.90,103.03,11.04,37.31,36.84,3.88,2099,2023-08-19 19:54:48+00:00
True,13,34.747730,-92.267735,91.80,101.08,10.32,37.23,36.84,3.88,2099,2023-08-19 19:54:49+00:00
True,13,34.747728,-92.267705,91.20,101.19,10.93,37.10,36.89,3.88,2099,2023-08-19 19:54:50+00:00
True,13,34.747722,-92.267672,91.10,101.59,11.91,37.04,36.94,3.88,2099,2023-08-19 19:54:51+00:00
True,13,34.747720,-92.267638,90.00,99.08,12.37,36.92,37.01,3.88,2099,2023-08-19 19:54:52+00:00
True,13,34.747718,-92.267602,89.30,99.01,13.67,36.76,37.07,3.89,2099,2023-08-19 19:54:53+00:00
True,13,34.747710,-92.267563,88.60,102.57,14.46,36.58,37.14,3.89,2099,2023-08-19 19:54:54+00:00
True,13,34.747683,-92.267515,90.50,104.29,14.56,36.40,37.21,3.88,2099,2023-08-19 19:54:55+00:00
True,13,34.747672,-92.267473,90.60,106.23,14.46,36.32,37.26,3.88,2099,2023-08-19 19:54:56+00:00
True,13,34.747663,-92.267432,90.80,103.90,14.39,36.31,37.33,3.88,2099,2023-08-19 19:54:57+00:00
True,13,34.747653,-92.267392,91.00,107.96,12.48,36.99,37.27,3.89,2099,2023-08-19 19:54:58+00:00
True,13,34.747647,-92.267353,90.80,104.90,13.43,37.43,37.18,3.88,2099,2023-08-19 19:54:59+00:00
True,13,34.747637,-92.267308,90.10,99.73,13.32,37.15,37.09,3.88,2099,2023-08-19 19:55:00+00:00
True,13,34.747628,-92.267270,90.10,102.94,12.59,36.90,37.10,3.88,2099,2023-08-19 19:55:01+00:00
True,13,34.747622,-92.267233,89.60,103.35,12.89,36.79,37.11,3.89,2099,2023-08-19 19:55:02+00:00
True,13,34.747617,-92.267198,89.20,101.87,11.70,37.04,37.04,3.89,2099,2023-08-19 19:55:03+00:00
True,13,34.747613,-92.267165,88.70,98.70,11.13,37.12,36.98,3.88,2099,2023-08-19 19:55:04+00:00
True,13,34.747610,-92.267127,87.50,96.03,11.07,37.37,36.88,3.88,2099,2023-08-19 19:55:05+00:00
True,13,34.747603,-92.267088,87.70,96.93,10.24,37.41,36.85,3.88,2099,2023-08-19 19:55:06+00:00
True,13,34.747603,-92.267057,87.60,94.73,10.26,37.43,36.81,3.88,2099,2023-08-19 19:55:07+00:00
True,13,34.747600,-92.267027,87.30,104.36,9.39,37.54,36.77,3.88,2099,2023-08-19 19:55:08+00:00
True,13,34.747598,-92.267000,86.90,102.16,8.83,37.53,36.75,3.88,2099,2023-08-19 19:55:09+00:00
True,13,34.747595,-92.266973,86.60,103.12,8.46,37.84,36.72,3.88,2099,2023-08-19 19:55:10+00:00
True,13,34.747592,-92.266947,86.20,103.76,8.35,37.90,36.76,3.88,2099,2023-08-19 19:55:11+00:00
True,13,34.747588,-92.266923,85.60,100.13,7.48,38.10,36.80,3.88,2099,2023-08-19 19:55:12+00:00
True,13,34.747585,-92.266900,85.40,101.38,7.37,38.30,36.82,3.88,2099,2023-08-19 19:55:13+00:00
True,13,34.747593,-92.266868,84.40,101.38,5.26,38.43,36.86,3.88,2099,2023-08-19 19:55:14+00:00
True,13,34.747595,-92.266847,83.50,101.38,0.26,38.73,36.90,3.88,2099,2023-08-19 19:55:15+00:00
True,13,34.747593,-92.266840,83.40,101.38,0.15,38.61,36.93,3.89,2099,2023-08-19 19:55:16+00:00
True,13,34.747593,-92.266838,83.20,101.38,0.04,38.46,36.97,3.88,2099,2023-08-19 19:55:17+00:00
True,13,34.747593,-92.266833,83.80,101.38,0.07,38.53,37.00,3.88,2099,2023-08-19 19:55:18+00:00
True,13,34.747592,-92.266827,84.10,101.38,0.13,38.69,37.00,3.88,2099,2023-08-19 19:55:19+00:00
True,13,34.747590,-92.266820,84.10,101.38,0.50,38.79,37.02,3.88,2099,2023-08-19 19:55:20+00:00
True,13,34.747587,-92.266787,84.70,105.31,8.56,38.77,37.04,3.89,2099,2023-08-19 19:55:21+00:00
True,13,34.747577,-92.266750,85.80,113.10,11.15,38.81,37.02,3.88,2099,2023-08-19 19:55:22+00:00
True,14,34.747565,-92.266708,86.70,103.03,12.69,38.30,37.01,3.88,2099,2023-08-19 19:55:23+00:00
True,14,34.747553,-92.266670,87.50,101.23,12.09,37.79,36.96,3.89,2099,2023-08-19 19:55:24+00:00
True,14,34.747542,-92.266632,87.80,101.98,13.85,37.65,36.91,3.88,2099,2023-08-19 19:55:25+00:00
True,14,34.747525,-92.266597,88.40,105.29,12.48,37.70,36.89,3.88,2099,2023-08-19 19:55:26+00:00
True,14,34.747515,-92.266565,88.10,103.30,11.26,37.96,36.88,3.88,2099,2023-08-19 19:55:27+00:00
True,14,34.747512,-92.266535,88.10,99.24,10.11,38.15,36.89,3.88,2099,2023-08-19 19:55:28+00:00
True,13,34.747503,-92.266512,88.90,100.40,9.41,38.07,36.95,3.88,2099,2023-08-19 19:55:29+00:00
True,13,34.747500,-92.266483,89.50,98.87,8.43,38.09,36.91,3.88,2099,2023-08-19 19:55:30+00:00
True,13,34.747500,-92.266453,90.00,101.00,8.48,38.14,36.87,3.88,2099,2023-08-19 19:55:31+00:00
True,13,34.747498,-92.266430,90.60,91.33,7.76,38.23,36.82,3.88,2099,2023-08-19 19:55:32+00:00
True,13,34.747488,-92.266415,92.60,102.72,7.87,38.26,36.81,3.88,2099,2023-08-19 19:55:33+00:00
True,13,34.747490,-92.266392,93.50,91.73,8.30,38.16,36.83,3.88,2099,2023-08-19 19:55:34+00:00
True,13,34.747487,-92.266368,93.60,104.18,9.02,38.19,36.82,3.89,2099,2023-08-19 19:55:35+00:00
True,13,34.747483,-92.266340,93.70,101.66,10.35,38.21,36.86,3.88,2099,2023-08-19 19:55:36+00:00
True,13,34.747480,-92.266310,93.90,97.98,11.07,38.22,36.87,3.89,2099,2023-08-19 19:55:37+00:00
True,13,34.747483,-92.266270,95.80,97.83,11.00,38.34,36.85,3.88,2099,2023-08-19 19:55:38+00:00
True,13,34.747475,-92.266240,96.40,101.15,10.57,38.38,36.87,3.89,2099,2023-08-19 19:55:39+00:00
True,13,34.747467,-92.266215,96.90,111.03,8.96,38.38,36.90,3.89,2099,2023-08-19 19:55:40+00:00
True,13,34.747458,-92.266193,97.20,111.64,8.87,38.39,36.89,3.88,2099,2023-08-19 19:55:41+00:00
True,13,34.747440,-92.266168,97.60,104.46,8.33,38.50,36.79,3.88,2099,2023-08-19 19:55:42+00:00
True,13,34.747428,-92.266142,97.50,100.89,7.70,38.74,36.68,3.89,2099,2023-08-19 19:55:43+00:00
True,13,34.747425,-92.266115,97.30,92.57,8.46,38.85,36.63,3.88,2099,2023-08-19 19:55:44+00:00
True,13,34.747425,-92.266087,97.40,97.49,10.56,38.92,36.62,3.88,2099,2023-08-19 19:55:45+00:00
True,13,34.747425,-92.266053,97.60,96.29,11.82,38.91,36.63,3.88,2099,2023-08-19 19:55:46+00:00
True,13,34.747425,-92.266015,97.60,94.99,12.74,39.05,36.56,3.89,2099,2023-08-19 19:55:47+00:00
True,13,34.747430,-92.265968,97.60,95.52,13.19,39.19,36.48,3.88,2099,2023-08-19 19:55:48+00:00
True,13,34.747437,-92.265918,96.10,99.05,14.17,39.32,36.41,3.88,2099,2023-08-19 19:55:49+00:00
True,13,34.747428,-92.265870,95.10,99.98,14.17,39.58,36.28,3.88,2099,2023-08-19 19:55:50+00:00
True,13,34.747417,-92.265822,94.40,99.38,13.41,39.69,36.23,3.88,2099,2023-08-19 19:55:51+00:00
True,13,34.747405,-92.265782,93.90,105.79,11.59,39.88,36.15,3.88,2099,2023-08-19 19:55:52+00:00
True,13,34.747397,-92.265748,93.50,100.99,8.69,40.00,36.12,3.88,2099,2023-08-19 19:55:53+00:00
True,13,34.747390,-92.265725,93.30,103.52,5.80,40.07,36.13,3.88,2099,2023-08-19 19:55:54+00:00
True,13,34.747387,-92.265712,93.40,103.52,3.50,40.01,36.15,3.87,2099,2023-08-19 19:55:55+00:00
True,13,34.747383,-92.265705,93.50,103.52,0.20,39.99,36.17,3.88,2099,2023-08-19 19:55:56+00:00
True,13,34.747380,-92.265702,93.50,103.52,0.17,40.00,36.19,3.88,2099,2023-08-19 19:55:57+00:00
True,13,34.747378,-92.265697,93.60,103.52,0.17,39.97,36.20,3.88,2099,2023-08-19 19:55:58+00:00
True,13,34.747370,-92.265687,93.70,103.52,0.30,39.98,36.22,3.88,2099,2023-08-19 19:55:59+00:00
True,13,34.747367,-92.265678,93.80,103.52,0.61,39.97,36.24,3.88,2099,2023-08-19 19:56:00+00:00
True,13,34.747353,-92.265663,93.90,128.17,7.82,39.97,36.25,3.89,2099,2023-08-19 19:56:01+00:00
True,13,34.747342,-92.265628,93.80,124.86,9.56,39.96,36.29,3.88,2099,2023-08-19 19:56:02+00:00
True,13,34.747325,-92.265605,94.30,119.35,11.96,40.08,36.29,3.88,2099,2023-08-19 19:56:03+00:00
True,13,34.747313,-92.265563,94.30,108.35,14.58,40.09,36.26,3.88,2099,2023-08-19 19:56:04+00:00
True,13,34.747307,-92.265515,94.20,101.40,17.15,39.78,36.23,3.88,2099,2023-08-19 19:56:05+00:00
True,13,34.747298,-92.265453,93.90,100.41,19.33,39.55,36.24,3.88,2099,2023-08-19 19:56:06+00:00
True,13,34.747292,-92.265395,93.90,100.78,20.06,39.46,36.28,3.88,2099,2023-08-19 19:56:07+00:00
True,13,34.747278,-92.265327,93.80,102.82,22.04,39.35,36.31,3.88,2099,2023-08-19 19:56:08+00:00
True,13,34.747267,-92.265257,93.70,100.79,23.35,39.80,36.29,3.88,2099,2023-08-19 19:56:09+00:00
True,13,34.747260,-92.265187,93.60,96.02,22.50,40.09,36.23,3.88,2099,2023-08-19 19:56:10+00:00
