hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,9,34.748758,-92.417872,158.00,273.53,21.84,38.55,36.31,3.93,2047,2023-08-19 20:08:13+00:00
True,9,34.748763,-92.417935,157.90,272.13,19.67,38.08,36.30,3.92,2047,2023-08-19 20:08:14+00:00
True,9,34.748765,-92.417993,157.70,268.54,17.71,37.95,36.32,3.93,2047,2023-08-19 20:08:15+00:00
True,9,34.748767,-92.418043,157.50,270.31,15.45,37.99,36.33,3.93,2047,2023-08-19 20:08:16+00:00
True,9,34.748770,-92.418083,157.50,277.43,12.17,37.90,36.35,3.93,2047,2023-08-19 20:08:17+00:00
True,9,34.748773,-92.418113,157.40,274.32,7.91,36.99,36.41,3.93,2047,2023-08-19 20:08:18+00:00
True,9,34.748777,-92.418130,157.30,274.32,0.35,35.93,36.50,3.93,2047,2023-08-19 20:08:19+00:00
True,9,34.748778,-92.418135,157.30,274.32,0.09,35.30,36.54,3.92,2047,2023-08-19 20:08:20+00:00
True,9,34.748775,-92.418138,157.20,274.32,0.11,35.76,36.57,3.92,2047,2023-08-19 20:08:21+00:00
True,9,34.748775,-92.418145,157.10,274.32,0.22,36.31,36.60,3.93,2047,2023-08-19 20:08:22+00:00
True,9,34.748778,-92.418162,157.00,274.32,0.44,37.29,36.55,3.93,2047,2023-08-19 20:08:23+00:00
True,8,34.748778,-92.418180,156.90,268.94,13.54,37.39,36.51,3.92,2047,2023-08-19 20:08:24+00:00
True,9,34.748775,-92.418230,157.10,264.44,18.15,37.00,36.45,3.93,2047,2023-08-19 20:08:25+00:00
True,8,34.748770,-92.418295,157.20,261.87,22.78,37.55,36.36,3.93,2047,2023-08-19 20:08:26+00:00
True,8,34.748763,-92.418370,157.30,262.93,26.04,37.44,36.30,3.93,2047,2023-08-19 20:08:27+00:00
True,8,34.748760,-92.418455,157.50,268.70,28.41,37.97,36.25,3.93,2047,2023-08-19 20:08:28+00:00
True,8,34.748760,-92.418547,157.70,273.67,29.26,38.24,36.36,3.93,2047,2023-08-19 20:08:29+00:00
True,8,34.748768,-92.418640,157.80,274.65,31.10,38.19,36.32,3.92,2047,2023-08-19 20:08:30+00:00
True,9,34.748773,-92.418740,158.10,272.79,32.50,38.13,36.22,3.92,2047,2023-08-19 20:08:31+00:00
True,8,34.748780,-92.418845,158.40,274.22,34.41,38.32,36.14,3.92,2047,2023-08-19 20:08:32+00:00
True,8,34.748785,-92.418952,158.60,276.83,35.23,38.30,36.09,3.93,2047,2023-08-19 20:08:33+00:00
True,8,34.748797,-92.419057,159.00,271.60,33.28,38.74,36.10,3.92,2047,2023-08-19 20:08:34+00:00
True,8,34.748798,-92.419160,159.30,268.41,34.45,38.54,36.15,3.93,2047,2023-08-19 20:08:35+00:00
True,8,34.748797,-92.419267,159.50,266.44,34.76,38.76,36.19,3.92,2047,2023-08-19 20:08:36+00:00
True,8,34.748795,-92.419377,159.90,268.60,35.35,38.54,36.34,3.92,2047,2023-08-19 20:08:37+00:00
True,8,34.748793,-92.419483,160.20,270.26,34.41,38.29,36.32,3.92,2047,2023-08-19 20:08:38+00:00
True,8,34.748793,-92.419588,160.50,271.89,33.45,38.36,36.30,3.92,2047,2023-08-19 20:08:39+00:00
True,8,34.748795,-92.419688,160.80,271.16,33.00,38.22,36.39,3.92,2047,2023-08-19 20:08:40+00:00
True,8,34.748795,-92.419785,161.20,270.26,31.06,38.21,36.40,3.92,2047,2023-08-19 20:08:41+00:00
True,8,34.748795,-92.419877,161.50,269.73,29.02,37.84,36.59,3.92,2047,2023-08-19 20:08:42+00:00
True,8,34.748800,-92.419970,161.90,268.04,28.72,37.95,36.62,3.93,2047,2023-08-19 20:08:43+00:00
True,9,34.748805,-92.420057,162.10,265.88,25.89,37.76,36.62,3.92,2047,2023-08-19 20:08:44+00:00
True,9,34.748803,-92.420133,162.30,269.83,24.30,37.83,36.59,3.92,2047,2023-08-19 20:08:45+00:00
True,9,34.748807,-92.420198,162.50,274.70,20.21,37.51,36.57,3.93,2047,2023-08-19 20:08:46+00:00
True,9,34.748810,-92.420247,162.70,273.65,15.96,37.75,36.54,3.93,2047,2023-08-19 20:08:47+00:00
True,9,34.748810,-92.420280,162.90,273.53,13.04,37.25,36.57,3.93,2047,2023-08-19 20:08:48+00:00
True,9,34.748813,-92.420300,163.30,277.77,8.09,35.25,36.64,3.92,2047,2023-08-19 20:08:49+00:00
True,9,34.748818,-92.420312,163.40,277.77,4.52,35.25,36.67,3.93,2047,2023-08-19 20:08:50+00:00
True,9,34.748822,-92.420317,163.60,277.77,0.26,34.89,36.73,3.93,2047,2023-08-19 20:08:51+00:00
True,9,34.748825,-92.420323,163.70,277.77,0.24,35.98,36.78,3.92,2047,2023-08-19 20:08:52+00:00
True,9,34.748832,-92.420332,163.90,277.77,0.35,36.21,36.82,3.93,2047,2023-08-19 20:08:53+00:00
True,9,34.748843,-92.420345,164.20,277.77,0.50,36.95,36.88,3.93,2047,2023-08-19 20:08:54+00:00
True,9,34.748863,-92.420355,164.30,329.70,6.96,36.97,36.88,3.93,2047,2023-08-19 20:08:55+00:00
True,9,34.748905,-92.420368,164.60,344.65,12.33,37.14,36.82,3.93,2047,2023-08-19 20:08:56+00:00
True,9,34.748947,-92.420373,164.80,354.72,14.50,37.20,36.70,3.92,2047,2023-08-19 20:08:57+00:00
True,9,34.748992,-92.420377,164.90,357.53,17.67,37.90,36.58,3.92,2047,2023-08-19 20:08:58+00:00
True,9,34.749050,-92.420375,165.00,0.20,20.61,38.03,36.38,3.93,2047,2023-08-19 20:08:59+00:00
True,9,34.749110,-92.420368,165.20,4.22,21.19,38.31,36.27,3.93,2047,2023-08-19 20:09:00+00:00
True,9,34.749177,-92.420367,165.20,1.85,23.54,38.81,36.12,3.93,2047,2023-08-19 20:09:01+00:00
True,8,34.749248,-92.420363,165.30,1.40,26.47,38.95,36.04,3.93,2047,2023-08-19 20:09:02+00:00
True,8,34.749323,-92.420365,165.40,358.13,27.56,39.96,36.00,3.93,2047,2023-08-19 20:09:03+00:00
True,9,34.749393,-92.420365,165.50,0.29,25.34,38.94,36.13,3.93,2047,2023-08-19 20:09:04+00:00
True,8,34.749457,-92.420365,165.70,358.99,24.74,38.56,36.20,3.93,2047,2023-08-19 20:09:05+00:00
True,9,34.749522,-92.420363,165.80,0.25,23.17,38.33,36.24,3.92,2047,2023-08-19 20:09:06+00:00
True,9,34.749582,-92.420362,165.90,0.25,21.09,38.30,36.27,3.93,2047,2023-08-19 20:09:07+00:00
True,9,34.749638,-92.420360,165.90,1.82,20.78,38.30,36.23,3.93,2047,2023-08-19 20:09:08+00:00
True,9,34.749698,-92.420360,165.90,0.46,22.89,38.28,36.22,3.93,2047,2023-08-19 20:09:09+00:00
True,9,34.749757,-92.420357,165.90,2.60,22.84,38.31,36.20,3.93,2047,2023-08-19 20:09:10+00:00
True,9,34.749813,-92.420350,166.00,5.03,22.95,38.12,36.15,3.93,2047,2023-08-19 20:09:11+00:00
True,8,34.749877,-92.420347,166.10,1.46,24.52,38.29,36.17,3.93,2047,2023-08-19 20:09:12+00:00
True,9,34.749940,-92.420343,166.30,3.02,25.35,38.36,36.11,3.93,2047,2023-08-19 20:09:13+00:00
True,9,34.749995,-92.420337,166.50,3.95,22.63,38.47,36.12,3.92,2047,2023-08-19 20:09:14+00:00
True,9,34.750047,-92.420332,166.60,4.28,20.69,38.34,36.15,3.93,2047,2023-08-19 20:09:15+00:00
True,9,34.750078,-92.420332,166.60,357.84,15.41,38.40,36.19,3.92,2047,2023-08-19 20:09:16+00:00
True,9,34.750095,-92.420335,166.60,355.04,9.96,38.26,36.23,3.93,2047,2023-08-19 20:09:17+00:00
True,9,34.750103,-92.420337,166.60,355.24,6.56,37.90,36.23,3.93,2047,2023-08-19 20:09:18+00:00
True,9,34.750108,-92.420345,166.30,354.02,6.11,38.45,36.24,3.92,2047,2023-08-19 20:09:19+00:00
True,9,34.750125,-92.420350,166.40,337.58,6.82,38.13,36.22,3.92,2047,2023-08-19 20:09:20+00:00
True,9,34.750150,-92.420355,166.60,343.42,9.91,38.00,36.20,3.93,2047,2023-08-19 20:09:21+00:00
True,9,34.750183,-92.420358,166.70,354.26,13.00,38.13,36.16,3.93,2047,2023-08-19 20:09:22+00:00
True,9,34.750233,-92.420360,166.80,358.79,19.17,38.23,36.08,3.92,2047,2023-08-19 20:09:23+00:00
True,9,34.750292,-92.420362,166.90,2.66,24.41,38.88,36.02,3.92,2047,2023-08-19 20:09:24+00:00
True,8,34.750358,-92.420362,167.00,359.55,26.43,38.55,36.02,3.92,2047,2023-08-19 20:09:25+00:00
True,9,34.750428,-92.420360,167.10,357.09,26.35,38.77,36.06,3.92,2047,2023-08-19 20:09:26+00:00
True,9,34.750505,-92.420362,167.20,358.78,27.50,38.39,36.10,3.92,2047,2023-08-19 20:09:27+00:00
True,9,34.750577,-92.420365,167.20,356.65,28.91,38.75,36.02,3.93,2047,2023-08-19 20:09:28+00:00
True,9,34.750663,-92.420370,167.10,357.64,29.91,38.79,35.94,3.92,2047,2023-08-19 20:09:29+00:00
True,9,34.750737,-92.420375,167.00,358.05,28.21,38.88,35.90,3.93,2047,2023-08-19 20:09:30+00:00
True,9,34.750805,-92.420375,167.00,0.49,25.50,38.63,35.91,3.93,2047,2023-08-19 20:09:31+00:00
True,9,34.750863,-92.420375,166.90,0.15,22.09,38.54,35.91,3.93,2047,2023-08-19 20:09:32+00:00
True,9,34.750915,-92.420377,166.80,357.80,19.98,38.43,35.89,3.93,2047,2023-08-19 20:09:33+00:00
True,9,34.750958,-92.420377,166.70,358.83,15.43,38.44,35.92,3.92,2047,2023-08-19 20:09:34+00:00
True,9,34.750997,-92.420380,166.50,356.11,15.37,38.43,35.93,3.93,2047,2023-08-19 20:09:35+00:00
True,8,34.751030,-92.420380,166.40,358.68,13.82,38.30,35.97,3.93,2047,2023-08-19 20:09:36+00:00
True,9,34.751055,-92.420382,166.20,1.00,11.00,38.29,36.03,3.93,2047,2023-08-19 20:09:37+00:00
True,9,34.751075,-92.420385,166.20,352.00,7.67,38.55,36.11,3.93,2047,2023-08-19 20:09:38+00:00
True,9,34.751093,-92.420388,166.10,349.90,6.89,38.78,36.17,3.93,2047,2023-08-19 20:09:39+00:00
True,9,34.751117,-92.420398,166.00,333.61,9.43,38.75,36.18,3.93,2047,2023-08-19 20:09:40+00:00
True,9,34.751142,-92.420420,165.90,319.47,12.67,38.70,36.21,3.92,2047,2023-08-19 20:09:41+00:00
True,9,34.751182,-92.420432,166.80,319.42,15.48,38.84,36.21,3.93,2047,2023-08-19 20:09:42+00:00
True,9,34.751203,-92.420472,166.80,308.93,15.61,38.48,36.18,3.92,2047,2023-08-19 20:09:43+00:00
True,9,34.751225,-92.420513,166.90,303.06,15.22,38.50,36.12,3.92,2047,2023-08-19 20:09:44+00:00
True,9,34.751227,-92.420585,167.10,276.99,21.19,38.20,36.09,3.92,2047,2023-08-19 20:09:45+00:00
True,9,34.751230,-92.420658,167.20,272.37,24.63,38.16,35.99,3.93,2047,2023-08-19 20:09:46+00:00
True,9,34.751238,-92.420738,167.40,274.95,26.71,38.47,35.89,3.92,2047,2023-08-19 20:09:47+00:00
True,8,34.751242,-92.420823,167.60,271.41,28.87,38.62,35.78,3.92,2047,2023-08-19 20:09:48+00:00
True,9,34.751255,-92.420913,167.50,276.43,29.28,38.99,35.66,3.92,2047,2023-08-19 20:09:49+00:00
True,8,34.751260,-92.421005,167.60,273.68,30.76,39.09,35.66,3.92,2047,2023-08-19 20:09:50+00:00
True,8,34.751263,-92.421098,167.50,273.59,31.21,38.91,35.64,3.92,2047,2023-08-19 20:09:51+00:00
True,9,34.751262,-92.421192,167.50,270.79,31.08,39.38,35.72,3.92,2047,2023-08-19 20:09:52+00:00
True,9,34.751262,-92.421290,167.50,270.01,32.76,39.32,35.79,3.92,2047,2023-08-19 20:09:53+00:00
True,9,34.751260,-92.421387,167.50,270.29,30.95,39.16,35.94,3.92,2047,2023-08-19 20:09:54+00:00
True,9,34.751265,-92.421483,167.60,271.58,31.47,38.81,36.06,3.92,2047,2023-08-19 20:09:55+00:00
True,9,34.751275,-92.421578,167.70,275.24,29.72,38.63,36.11,3.92,2047,2023-08-19 20:09:56+00:00
True,9,34.751283,-92.421668,167.80,273.04,29.08,38.78,36.05,3.92,2047,2023-08-19 20:09:57+00:00
True,9,34.751317,-92.421767,167.70,272.56,28.63,38.58,36.06,3.92,2047,2023-08-19 20:09:58+00:00
True,9,34.751335,-92.421860,167.60,278.64,29.84,38.68,35.98,3.93,2047,2023-08-19 20:09:59+00:00
True,8,34.751363,-92.421952,167.60,284.40,30.50,38.60,35.96,3.93,2047,2023-08-19 20:10:00+00:00
True,9,34.751425,-92.422055,167.20,293.62,32.37,38.57,35.94,3.92,2047,2023-08-19 20:10:01+00:00
True,9,34.751485,-92.422123,167.80,300.50,33.45,38.85,35.92,3.93,2047,2023-08-19 20:10:02+00:00
True,9,34.751533,-92.422210,167.70,301.85,34.04,38.67,35.93,3.92,2047,2023-08-19 20:10:03+00:00
True,8,34.751607,-92.422307,167.50,306.65,37.97,38.87,35.85,3.92,2047,2023-08-19 20:10:04+00:00
True,9,34.751670,-92.422407,167.20,307.65,39.86,38.79,35.82,3.92,2047,2023-08-19 20:10:05+00:00
True,9,34.751737,-92.422505,166.70,309.48,39.87,39.80,35.77,3.92,2047,2023-08-19 20:10:06+00:00
True,9,34.751803,-92.422603,166.30,309.98,40.43,39.46,35.80,3.92,2047,2023-08-19 20:10:07+00:00
True,8,34.751873,-92.422698,166.00,312.08,40.56,39.54,35.74,3.92,2047,2023-08-19 20:10:08+00:00
True,9,34.751947,-92.422798,165.50,311.62,41.23,38.93,35.81,3.92,2047,2023-08-19 20:10:09+00:00
True,7,34.752015,-92.422893,165.00,311.47,39.34,38.76,35.78,3.92,2047,2023-08-19 20:10:10+00:00
True,9,34.752080,-92.422980,164.60,313.09,37.35,38.77,35.75,3.93,2047,2023-08-19 20:10:11+00:00
True,8,34.752148,-92.423072,163.90,313.84,36.58,38.93,35.69,3.92,2047,2023-08-19 20:10:12+00:00
True,9,34.752215,-92.423150,163.60,313.12,35.84,39.06,35.68,3.93,2047,2023-08-19 20:10:13+00:00
True,9,34.752273,-92.423228,163.30,312.92,34.06,38.90,35.79,3.93,2047,2023-08-19 20:10:14+00:00
True,8,34.752332,-92.423295,163.40,313.95,32.54,38.97,35.81,3.92,2047,2023-08-19 20:10:15+00:00
True,9,34.752395,-92.423362,163.40,317.73,33.21,38.95,35.78,3.92,2047,2023-08-19 20:10:16+00:00
True,7,34.752462,-92.423428,163.10,321.24,32.74,38.69,35.85,3.93,2047,2023-08-19 20:10:17+00:00
True,9,34.752533,-92.423487,163.10,328.87,34.71,38.41,35.91,3.92,2047,2023-08-19 20:10:18+00:00
True,9,34.752610,-92.423532,162.80,336.27,34.08,38.48,35.90,3.93,2047,2023-08-19 20:10:19+00:00
True,8,34.752692,-92.423565,162.80,344.59,34.78,38.43,35.88,3.92,2047,2023-08-19 20:10:20+00:00
True,8,34.752772,-92.423583,162.60,350.79,32.72,38.45,35.86,3.92,2047,2023-08-19 20:10:21+00:00
True,9,34.752850,-92.423593,162.50,357.01,32.69,38.69,35.83,3.92,2047,2023-08-19 20:10:22+00:00
True,9,34.752932,-92.423602,161.90,1.06,31.78,38.33,35.90,3.92,2047,2023-08-19 20:10:23+00:00
True,8,34.753012,-92.423603,161.30,2.99,31.13,38.23,35.98,3.92,2047,2023-08-19 20:10:24+00:00
True,8,34.753087,-92.423598,161.00,3.75,30.60,38.41,36.01,3.92,2047,2023-08-19 20:10:25+00:00
True,9,34.753148,-92.423598,160.30,3.56,27.58,38.80,36.14,3.92,2047,2023-08-19 20:10:26+00:00
True,9,34.753200,-92.423612,158.90,1.43,25.67,38.03,36.12,3.93,2047,2023-08-19 20:10:27+00:00
True,9,34.753255,-92.423610,158.70,0.80,22.45,38.04,36.08,3.93,2047,2023-08-19 20:10:28+00:00
True,9,34.753302,-92.423607,158.50,4.28,17.93,37.86,36.10,3.93,2047,2023-08-19 20:10:29+00:00
True,8,34.753340,-92.423603,158.20,3.25,14.63,37.27,36.15,3.93,2047,2023-08-19 20:10:30+00:00
True,9,34.753365,-92.423600,158.10,7.44,9.00,35.74,36.22,3.93,2047,2023-08-19 20:10:31+00:00
True,9,34.753375,-92.423595,158.00,7.44,3.85,35.90,36.28,3.92,2047,2023-08-19 20:10:32+00:00
True,9,34.753387,-92.423597,157.50,2.89,5.83,36.74,36.32,3.92,2047,2023-08-19 20:10:33+00:00
True,9,34.753403,-92.423602,156.90,351.45,8.30,37.08,36.40,3.93,2047,2023-08-19 20:10:34+00:00
True,9,34.753432,-92.423617,156.40,327.40,11.37,36.99,36.43,3.92,2047,2023-08-19 20:10:35+00:00
True,9,34.753460,-92.423653,155.80,306.55,14.45,37.09,36.51,3.92,2047,2023-08-19 20:10:36+00:00
True,9,34.753478,-92.423725,155.60,280.64,24.28,37.10,36.59,3.93,2047,2023-08-19 20:10:37+00:00
True,9,34.753490,-92.423817,154.90,272.08,29.56,37.33,36.47,3.92,2047,2023-08-19 20:10:38+00:00
True,9,34.753493,-92.423922,154.30,269.63,34.06,37.35,36.49,3.92,2047,2023-08-19 20:10:39+00:00
True,9,34.753488,-92.424033,154.00,267.68,37.19,37.28,36.49,3.92,2047,2023-08-19 20:10:40+00:00
True,9,34.753493,-92.424163,153.40,271.45,40.93,37.26,36.44,3.92,2047,2023-08-19 20:10:41+00:00
True,9,34.753497,-92.424295,153.20,271.72,42.32,37.29,36.43,3.93,2047,2023-08-19 20:10:42+00:00
True,9,34.753500,-92.424428,153.00,272.72,42.41,37.31,36.34,3.92,2047,2023-08-19 20:10:43+00:00
True,9,34.753505,-92.424565,152.80,272.93,44.49,37.54,36.36,3.92,2047,2023-08-19 20:10:44+00:00
True,9,34.753515,-92.424708,152.40,271.34,45.24,37.44,36.41,3.93,2047,2023-08-19 20:10:45+00:00
True,9,34.753522,-92.424857,151.80,269.32,46.78,37.87,36.49,3.92,2047,2023-08-19 20:10:46+00:00
True,9,34.753527,-92.425008,151.10,268.76,47.69,37.67,36.51,3.92,2047,2023-08-19 20:10:47+00:00
True,9,34.753528,-92.425160,150.60,268.44,48.41,37.17,36.53,3.93,2047,2023-08-19 20:10:48+00:00
True,9,34.753522,-92.425303,150.20,266.48,46.86,37.40,36.55,3.93,2047,2023-08-19 20:10:49+00:00
True,9,34.753515,-92.425447,149.70,264.63,46.26,37.36,36.56,3.93,2047,2023-08-19 20:10:50+00:00
True,9,34.753500,-92.425588,148.90,261.16,44.78,37.46,36.53,3.92,2047,2023-08-19 20:10:51+00:00
True,9,34.753477,-92.425722,148.30,255.36,42.65,37.22,36.51,3.92,2047,2023-08-19 20:10:52+00:00
True,9,34.753445,-92.425845,147.70,251.44,40.87,38.01,36.51,3.92,2047,2023-08-19 20:10:53+00:00
True,9,34.753407,-92.425963,147.10,247.65,39.56,37.14,36.43,3.93,2047,2023-08-19 20:10:54+00:00
True,9,34.753365,-92.426073,146.80,245.65,38.74,37.16,36.34,3.93,2047,2023-08-19 20:10:55+00:00
True,9,34.753325,-92.426177,146.40,243.11,36.58,37.28,36.27,3.93,2047,2023-08-19 20:10:56+00:00
True,9,34.753288,-92.426273,145.90,243.04,34.08,37.59,36.24,3.92,2047,2023-08-19 20:10:57+00:00
True,9,34.753253,-92.426362,145.50,243.19,30.95,37.88,36.42,3.92,2047,2023-08-19 20:10:58+00:00
True,9,34.753225,-92.426442,145.10,244.03,27.52,37.18,36.52,3.93,2047,2023-08-19 20:10:59+00:00
True,9,34.753197,-92.426508,144.80,242.54,24.24,36.96,36.57,3.92,2047,2023-08-19 20:11:00+00:00
True,9,34.753175,-92.426560,144.70,243.39,19.19,36.58,36.70,3.92,2047,2023-08-19 20:11:01+00:00
True,9,34.753157,-92.426600,144.50,246.35,14.58,36.20,36.85,3.93,2047,2023-08-19 20:11:02+00:00
True,9,34.753147,-92.426628,144.20,247.15,9.95,36.04,36.90,3.92,2047,2023-08-19 20:11:03+00:00
True,8,34.753140,-92.426642,144.10,247.15,5.37,35.54,37.00,3.92,2047,2023-08-19 20:11:04+00:00
True,8,34.753135,-92.426652,143.90,247.15,4.57,35.84,37.03,3.92,2047,2023-08-19 20:11:05+00:00
True,9,34.753132,-92.426662,143.60,227.66,8.13,35.55,37.11,3.92,2047,2023-08-19 20:11:06+00:00
True,9,34.753120,-92.426685,143.10,237.71,10.54,35.55,37.17,3.93,2047,2023-08-19 20:11:07+00:00
True,9,34.753105,-92.426722,142.60,241.43,15.48,35.70,37.06,3.93,2047,2023-08-19 20:11:08+00:00
True,9,34.753080,-92.426773,142.20,238.56,20.33,36.17,36.87,3.93,2047,2023-08-19 20:11:09+00:00
True,9,34.753050,-92.426838,141.60,238.96,25.74,36.18,36.82,3.92,2047,2023-08-19 20:11:10+00:00
True,9,34.753018,-92.426920,141.20,243.66,29.93,36.49,36.74,3.93,2047,2023-08-19 20:11:11+00:00
True,9,34.752988,-92.427012,140.70,246.41,32.50,36.44,36.77,3.93,2047,2023-08-19 20:11:12+00:00
True,9,34.752953,-92.427107,140.20,247.28,35.04,36.24,36.74,3.92,2047,2023-08-19 20:11:13+00:00
True,9,34.752915,-92.427208,139.70,246.76,36.28,36.23,36.73,3.93,2047,2023-08-19 20:11:14+00:00
True,9,34.752878,-92.427313,139.30,245.41,37.24,36.26,36.66,3.93,2047,2023-08-19 20:11:15+00:00
True,9,34.752838,-92.427425,139.00,245.23,38.91,36.36,36.42,3.92,2047,2023-08-19 20:11:16+00:00
True,9,34.752793,-92.427535,138.80,241.54,40.06,37.06,36.41,3.92,2047,2023-08-19 20:11:17+00:00
True,9,34.752747,-92.427642,138.40,239.23,39.95,37.12,36.52,3.93,2047,2023-08-19 20:11:18+00:00
True,9,34.752697,-92.427748,137.90,237.18,39.63,36.80,36.74,3.92,2047,2023-08-19 20:11:19+00:00
True,9,34.752647,-92.427850,137.50,236.46,38.73,36.34,36.69,3.93,2047,2023-08-19 20:11:20+00:00
True,9,34.752592,-92.427948,137.00,233.67,38.35,36.78,36.49,3.92,2047,2023-08-19 20:11:21+00:00
True,9,34.752533,-92.428042,136.70,234.14,38.85,36.85,36.34,3.92,2047,2023-08-19 20:11:22+00:00
True,9,34.752477,-92.428135,136.30,232.88,38.24,37.28,36.25,3.93,2047,2023-08-19 20:11:23+00:00
True,9,34.752418,-92.428227,135.80,230.73,37.74,36.99,36.36,3.93,2047,2023-08-19 20:11:24+00:00
True,9,34.752360,-92.428317,135.40,229.43,38.60,37.12,36.43,3.92,2047,2023-08-19 20:11:25+00:00
True,9,34.752298,-92.428405,135.10,227.47,38.50,36.74,36.60,3.92,2047,2023-08-19 20:11:26+00:00
True,9,34.752238,-92.428490,135.00,227.37,37.00,37.07,36.43,3.92,2047,2023-08-19 20:11:27+00:00
True,9,34.752193,-92.428575,134.90,228.84,35.50,37.05,36.29,3.92,2047,2023-08-19 20:11:28+00:00
True,9,34.752137,-92.428653,134.90,231.90,32.74,37.04,36.42,3.93,2047,2023-08-19 20:11:29+00:00
True,9,34.752083,-92.428728,134.90,229.67,31.84,36.81,36.48,3.93,2047,2023-08-19 20:11:30+00:00
True,9,34.752032,-92.428792,134.80,225.33,28.19,36.73,36.61,3.93,2047,2023-08-19 20:11:31+00:00
True,9,34.751980,-92.428845,134.80,221.87,25.80,36.78,36.52,3.92,2047,2023-08-19 20:11:32+00:00
True,9,34.751932,-92.428890,134.80,217.95,23.04,36.41,36.42,3.92,2047,2023-08-19 20:11:33+00:00
True,9,34.751893,-92.428933,134.80,223.67,20.22,36.81,36.28,3.93,2047,2023-08-19 20:11:34+00:00
True,9,34.751862,-92.428978,134.90,233.90,19.06,36.91,36.24,3.93,2047,2023-08-19 20:11:35+00:00
True,9,34.751840,-92.429032,134.90,250.79,18.30,37.09,36.18,3.92,2047,2023-08-19 20:11:36+00:00
True,9,34.751832,-92.429080,134.90,263.27,16.69,36.96,36.10,3.93,2047,2023-08-19 20:11:37+00:00
True,9,34.751837,-92.429133,135.00,279.69,18.54,37.24,36.02,3.92,2047,2023-08-19 20:11:38+00:00
True,9,34.751853,-92.429193,135.00,287.53,21.39,37.09,35.87,3.93,2047,2023-08-19 20:11:39+00:00
True,8,34.751872,-92.429258,135.10,290.15,23.37,37.84,35.81,3.93,2047,2023-08-19 20:11:40+00:00
True,9,34.751903,-92.429337,135.00,292.35,28.48,37.98,35.81,3.92,2047,2023-08-19 20:11:41+00:00
True,9,34.751940,-92.429427,134.90,292.98,31.84,37.93,35.72,3.93,2047,2023-08-19 20:11:42+00:00
True,9,34.751977,-92.429522,134.70,294.08,33.37,38.04,35.63,3.93,2047,2023-08-19 20:11:43+00:00
True,9,34.752017,-92.429618,134.50,295.24,33.48,37.89,35.55,3.92,2047,2023-08-19 20:11:44+00:00
True,9,34.752058,-92.429717,134.40,293.42,34.15,38.23,35.54,3.93,2047,2023-08-19 20:11:45+00:00
True,9,34.752105,-92.429817,134.40,293.82,34.13,38.19,35.63,3.92,2047,2023-08-19 20:11:46+00:00
True,9,34.752147,-92.429915,134.10,295.18,33.72,38.44,35.67,3.92,2047,2023-08-19 20:11:47+00:00
True,9,34.752188,-92.430010,133.80,296.15,33.84,38.51,35.64,3.92,2047,2023-08-19 20:11:48+00:00
True,9,34.752232,-92.430103,133.60,296.91,33.72,38.38,35.65,3.92,2047,2023-08-19 20:11:49+00:00
True,9,34.752273,-92.430197,133.30,296.93,33.87,38.21,35.65,3.93,2047,2023-08-19 20:11:50+00:00
True,9,34.752317,-92.430290,133.10,298.46,33.91,38.22,35.60,3.92,2047,2023-08-19 20:11:51+00:00
True,9,34.752367,-92.430380,132.80,303.88,32.98,38.20,35.57,3.92,2047,2023-08-19 20:11:52+00:00
True,9,34.752420,-92.430460,132.70,308.00,32.50,38.42,35.62,3.93,2047,2023-08-19 20:11:53+00:00
True,9,34.752480,-92.430530,132.50,316.49,32.52,38.31,35.58,3.92,2047,2023-08-19 20:11:54+00:00
True,9,34.752547,-92.430593,132.40,323.06,32.91,38.46,35.58,3.93,2047,2023-08-19 20:11:55+00:00
True,9,34.752623,-92.430645,132.10,332.08,33.65,38.01,35.66,3.92,2047,2023-08-19 20:11:56+00:00
True,9,34.752700,-92.430683,132.00,338.88,32.48,38.15,35.71,3.93,2047,2023-08-19 20:11:57+00:00
True,9,34.752772,-92.430712,131.90,340.98,29.56,37.76,35.73,3.93,2047,2023-08-19 20:11:58+00:00
True,9,34.752837,-92.430742,131.60,336.68,26.50,38.02,35.69,3.92,2047,2023-08-19 20:11:59+00:00
True,9,34.752892,-92.430778,131.40,327.70,25.17,37.66,35.68,3.93,2047,2023-08-19 20:12:00+00:00
True,9,34.752933,-92.430825,131.20,314.56,23.26,37.66,35.69,3.93,2047,2023-08-19 20:12:01+00:00
True,9,34.752957,-92.430880,131.10,300.42,22.46,37.46,35.71,3.92,2047,2023-08-19 20:12:02+00:00
True,9,34.752965,-92.430945,130.90,283.69,22.76,38.16,35.70,3.93,2047,2023-08-19 20:12:03+00:00
True,9,34.752960,-92.431017,130.90,269.62,24.13,38.54,35.78,3.92,2047,2023-08-19 20:12:04+00:00
True,9,34.752957,-92.431093,130.80,268.07,25.95,38.24,35.83,3.92,2047,2023-08-19 20:12:05+00:00
True,9,34.752955,-92.431180,130.70,271.73,28.15,38.17,35.89,3.92,2047,2023-08-19 20:12:06+00:00
True,9,34.752962,-92.431270,130.60,276.30,29.37,38.29,36.00,3.93,2047,2023-08-19 20:12:07+00:00
True,9,34.752972,-92.431358,130.60,281.13,29.00,38.15,36.16,3.93,2047,2023-08-19 20:12:08+00:00
